Date,High,Low,Open,Close,Mortgage,Trade_Balance,UNRATE,CPI,GDP,Inflation
2021-11-15,1.625,1.549000025,1.552999973,1.623000026,2.98,-80.2,4.1,278.799,0.07,0.0681
2021-11-16,1.636999965,1.598999977,1.600999951,1.633999944,2.98,-80.2,4.1,278.799,0.07,0.0681
2021-11-17,1.646000028,1.598999977,1.641000032,1.603999972,2.98,-80.2,4.1,278.799,0.07,0.0681
2021-11-18,1.613000035,1.577000022,1.595999956,1.588999987,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-19,1.557000041,1.521000028,1.529000044,1.536000013,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-22,1.626999974,1.570000052,1.575000048,1.625,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-23,1.66900003,1.639000058,1.654999971,1.667000055,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-24,1.692999959,1.639000058,1.664999962,1.644999981,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-26,1.542999983,1.47300005,1.537999988,1.481999993,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-29,1.565000057,1.511000037,1.547000051,1.529999971,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-11-30,1.5,1.411999941,1.444000006,1.442999959,3.1,-80.2,4.1,278.799,0.07,0.0681
2021-12-01,1.496999979,1.430999994,1.481999993,1.434000015,3.1,-80.7,3.9,280.808,0.07,0.0704
2021-12-02,1.465000033,1.409000039,1.422000051,1.447999954,3.11,-80.7,3.9,280.808,0.07,0.0704
2021-12-03,1.470000029,1.343000054,1.424000025,1.343000054,3.11,-80.7,3.9,280.808,0.07,0.0704
2021-12-06,1.440999985,1.370000005,1.389999986,1.434000015,3.11,-80.7,3.9,280.808,0.07,0.0704
2021-12-07,1.481999993,1.43900001,1.452999949,1.480000019,3.11,-80.7,3.9,280.808,0.07,0.0704
2021-12-08,1.536999941,1.488999963,1.49000001,1.508999944,3.11,-80.7,3.9,280.808,0.07,0.0704
2021-12-09,1.508000016,1.472000003,1.483999968,1.486999989,3.1,-80.7,3.9,280.808,0.07,0.0704
2021-12-10,1.519999981,1.450999975,1.508999944,1.488999963,3.1,-80.7,3.9,280.808,0.07,0.0704
2021-12-13,1.472000003,1.414000034,1.468000054,1.424000025,3.1,-80.7,3.9,280.808,0.07,0.0704
2021-12-14,1.472000003,1.421000004,1.43900001,1.437999964,3.1,-80.7,3.9,280.808,0.07,0.0704
2021-12-15,1.483999968,1.43599999,1.44599998,1.463000059,3.1,-80.7,3.9,280.808,0.07,0.0704
2021-12-16,1.478999972,1.416000009,1.472000003,1.422000051,3.12,-80.7,3.9,280.808,0.07,0.0704
2021-12-17,1.411999941,1.371999979,1.394999981,1.40199995,3.12,-80.7,3.9,280.808,0.07,0.0704
2021-12-20,1.421000004,1.375,1.386999965,1.41900003,3.12,-80.7,3.9,280.808,0.07,0.0704
2021-12-21,1.498000026,1.447999954,1.450000048,1.486999989,3.12,-80.7,3.9,280.808,0.07,0.0704
2021-12-22,1.480999947,1.447999954,1.476999998,1.457000017,3.12,-80.7,3.9,280.808,0.07,0.0704
2021-12-23,1.501000047,1.457999945,1.475999951,1.493000031,3.05,-80.7,3.9,280.808,0.07,0.0704
2021-12-27,1.493999958,1.475999951,1.488999963,1.480999947,3.05,-80.7,3.9,280.808,0.07,0.0704
2021-12-28,1.488999963,1.455000043,1.485999942,1.480999947,3.05,-80.7,3.9,280.808,0.07,0.0704
2021-12-29,1.557999969,1.504999995,1.504999995,1.542999983,3.05,-80.7,3.9,280.808,0.07,0.0704
2021-12-30,1.549999952,1.513000011,1.531000018,1.514999986,3.11,-80.7,3.9,280.808,0.07,0.0704
2021-12-31,1.521999955,1.491000056,1.504999995,1.511999965,3.11,-80.7,3.9,280.808,0.07,0.0704
2022-01-01,1.521999955,1.491000056,1.504999995,1.511999965,3.11,-89.7,4,282.39,-0.016,0.0748
2022-01-03,1.63499999,1.532999992,1.534000039,1.628000021,3.11,-89.7,4,282.39,-0.016,0.0748
2022-01-04,1.68599999,1.654000044,1.662999988,1.667999983,3.11,-89.7,4,282.39,-0.016,0.0748
2022-01-05,1.710000038,1.646999955,1.659999967,1.705000043,3.11,-89.7,4,282.39,-0.016,0.0748
2022-01-06,1.743999958,1.720999956,1.73300004,1.73300004,3.22,-89.7,4,282.39,-0.016,0.0748
2022-01-07,1.800999999,1.726999998,1.738999963,1.771000028,3.22,-89.7,4,282.39,-0.016,0.0748
2022-01-10,1.807999969,1.76699996,1.774999976,1.779999971,3.22,-89.7,4,282.39,-0.016,0.0748
2022-01-11,1.784999967,1.745000005,1.75999999,1.746000051,3.22,-89.7,4,282.39,-0.016,0.0748
2022-01-12,1.746000051,1.710999966,1.731999993,1.725000024,3.22,-89.7,4,282.39,-0.016,0.0748
2022-01-13,1.746000051,1.707999945,1.738000035,1.710999966,3.45,-89.7,4,282.39,-0.016,0.0748
2022-01-14,1.774999976,1.70599997,1.725999951,1.771999955,3.45,-89.7,4,282.39,-0.016,0.0748
2022-01-18,1.866000056,1.812999964,1.827000022,1.86500001,3.45,-89.7,4,282.39,-0.016,0.0748
2022-01-19,1.873999953,1.822000027,1.85800004,1.827000022,3.45,-89.7,4,282.39,-0.016,0.0748
2022-01-20,1.845000029,1.820000052,1.828999996,1.832999945,3.56,-89.7,4,282.39,-0.016,0.0748
2022-01-21,1.784999967,1.73300004,1.771999955,1.746999979,3.56,-89.7,4,282.39,-0.016,0.0748
2022-01-24,1.736999989,1.707000017,1.731999993,1.735000014,3.56,-89.7,4,282.39,-0.016,0.0748
2022-01-25,1.786999941,1.730000019,1.774000049,1.782999992,3.56,-89.7,4,282.39,-0.016,0.0748
2022-01-26,1.856999993,1.771000028,1.784999967,1.84800005,3.56,-89.7,4,282.39,-0.016,0.0748
2022-01-27,1.842000008,1.781999946,1.830000043,1.807000041,3.55,-89.7,4,282.39,-0.016,0.0748
2022-01-28,1.84800005,1.77699995,1.833999991,1.781999946,3.55,-89.7,4,282.39,-0.016,0.0748
2022-01-31,1.815999985,1.773000002,1.802999973,1.781999946,3.55,-89.7,4,282.39,-0.016,0.0748
2022-02-01,1.820000052,1.75,1.75,1.799999952,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-02,1.81099999,1.743000031,1.77699995,1.766000032,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-03,1.847000003,1.797000051,1.797999978,1.827000022,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-04,1.93599999,1.809999943,1.812999964,1.929999948,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-07,1.93900001,1.909999967,1.921000004,1.916000009,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-08,1.970999956,1.942999959,1.942999959,1.953999996,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-09,1.947000027,1.909000039,1.93599999,1.92900002,3.55,-89.2,3.8,284.535,-0.016,0.0787
2022-02-10,2.049999952,1.927000046,1.92900002,2.030999899,3.69,-89.2,3.8,284.535,-0.016,0.0787
2022-02-11,2.062999964,1.934000015,2.006999969,1.955000043,3.69,-89.2,3.8,284.535,-0.016,0.0787
2022-02-14,2.026000023,1.955000043,1.963000059,1.996000051,3.69,-89.2,3.8,284.535,-0.016,0.0787
2022-02-15,2.055999994,2.023999929,2.032999992,2.045000076,3.69,-89.2,3.8,284.535,-0.016,0.0787
2022-02-16,2.065000057,2.006999969,2.035000086,2.046999931,3.69,-89.2,3.8,284.535,-0.016,0.0787
2022-02-17,2.013999939,1.952999949,2.002000093,1.972000003,3.92,-89.2,3.8,284.535,-0.016,0.0787
2022-02-18,1.960000038,1.917999983,1.960000038,1.932000041,3.92,-89.2,3.8,284.535,-0.016,0.0787
2022-02-22,1.960000038,1.919999957,1.944000006,1.947999954,3.92,-89.2,3.8,284.535,-0.016,0.0787
2022-02-23,2,1.955000043,1.980999947,1.976999998,3.92,-89.2,3.8,284.535,-0.016,0.0787
2022-02-24,1.968999982,1.855999947,1.881999969,1.968999982,3.89,-89.2,3.8,284.535,-0.016,0.0787
2022-02-25,2.010999918,1.963000059,1.998000026,1.985999942,3.89,-89.2,3.8,284.535,-0.016,0.0787
2022-02-28,1.919999957,1.838999987,1.917000055,1.838999987,3.89,-89.2,3.8,284.535,-0.016,0.0787
2022-03-01,1.79400003,1.682000041,1.733999968,1.707000017,3.89,-109.8,3.6,287.553,-0.016,0.0854
2022-03-02,1.868000031,1.75999999,1.77699995,1.86500001,3.89,-109.8,3.6,287.553,-0.016,0.0854
2022-03-03,1.896999955,1.830000043,1.847000003,1.843999982,3.76,-109.8,3.6,287.553,-0.016,0.0854
2022-03-04,1.815999985,1.700000048,1.79400003,1.723999977,3.76,-109.8,3.6,287.553,-0.016,0.0854
2022-03-07,1.805999994,1.718999982,1.773000002,1.751000047,3.76,-109.8,3.6,287.553,-0.016,0.0854
2022-03-08,1.876999974,1.835000038,1.850999951,1.871999979,3.76,-109.8,3.6,287.553,-0.016,0.0854
2022-03-09,1.950000048,1.89199996,1.911000013,1.947999954,3.76,-109.8,3.6,287.553,-0.016,0.0854
2022-03-10,2.020999908,1.94599998,1.973999977,2.010999918,3.85,-109.8,3.6,287.553,-0.016,0.0854
2022-03-11,2.019999981,1.975999951,2.010999918,2.003999949,3.85,-109.8,3.6,287.553,-0.016,0.0854
2022-03-14,2.140000105,2.069000006,2.078000069,2.140000105,3.85,-109.8,3.6,287.553,-0.016,0.0854
2022-03-15,2.161999941,2.078000069,2.118999958,2.160000086,3.85,-109.8,3.6,287.553,-0.016,0.0854
2022-03-16,2.246000051,2.148999929,2.16899991,2.187999964,3.85,-109.8,3.6,287.553,-0.016,0.0854
2022-03-17,2.194000006,2.13499999,2.14199996,2.191999912,4.16,-109.8,3.6,287.553,-0.016,0.0854
2022-03-18,2.177999973,2.137000084,2.151000023,2.148000002,4.16,-109.8,3.6,287.553,-0.016,0.0854
2022-03-21,2.315000057,2.207000017,2.207000017,2.315000057,4.16,-109.8,3.6,287.553,-0.016,0.0854
2022-03-22,2.390000105,2.332999945,2.355000019,2.372999907,4.16,-109.8,3.6,287.553,-0.016,0.0854
2022-03-23,2.394999981,2.299000025,2.374000072,2.321000099,4.16,-109.8,3.6,287.553,-0.016,0.0854
2022-03-24,2.385999918,2.325999975,2.368000031,2.34100008,4.42,-109.8,3.6,287.553,-0.016,0.0854
2022-03-25,2.503000021,2.354000092,2.358999968,2.492000103,4.42,-109.8,3.6,287.553,-0.016,0.0854
2022-03-28,2.480999947,2.414000034,2.463999987,2.476999998,4.42,-109.8,3.6,287.553,-0.016,0.0854
2022-03-29,2.496000051,2.380000114,2.496000051,2.400000095,4.42,-109.8,3.6,287.553,-0.016,0.0854
2022-03-30,2.434999943,2.345000029,2.40199995,2.35800004,4.42,-109.8,3.6,287.553,-0.016,0.0854
2022-03-31,2.351000071,2.311000109,2.322000027,2.326999903,4.67,-109.8,3.6,287.553,-0.016,0.0854
2022-04-01,2.45600009,2.357000113,2.404000044,2.377000093,4.67,-87.1,3.7,288.764,-0.006,0.0826
2022-04-04,2.434000015,2.371000051,2.404000044,2.411999941,4.67,-87.1,3.7,288.764,-0.006,0.0826
2022-04-05,2.566999912,2.447000027,2.480000019,2.555999994,4.67,-87.1,3.7,288.764,-0.006,0.0826
2022-04-06,2.641000032,2.568000078,2.628000021,2.608999968,4.67,-87.1,3.7,288.764,-0.006,0.0826
2022-04-07,2.673000097,2.608999968,2.630000114,2.65199995,4.72,-87.1,3.7,288.764,-0.006,0.0826
2022-04-08,2.727999926,2.667999983,2.688999891,2.713000059,4.72,-87.1,3.7,288.764,-0.006,0.0826
2022-04-11,2.792000055,2.733999968,2.769000053,2.779999971,4.72,-87.1,3.7,288.764,-0.006,0.0826
2022-04-12,2.770999908,2.674000025,2.760999918,2.724999905,4.72,-87.1,3.7,288.764,-0.006,0.0826
2022-04-13,2.760999918,2.645999908,2.746000051,2.687000036,4.72,-87.1,3.7,288.764,-0.006,0.0826
2022-04-14,2.835000038,2.667000055,2.667000055,2.828000069,5,-87.1,3.7,288.764,-0.006,0.0826
2022-04-18,2.868000031,2.809999943,2.861999989,2.861999989,5,-87.1,3.7,288.764,-0.006,0.0826
2022-04-19,2.930000067,2.880000114,2.880000114,2.913000107,5,-87.1,3.7,288.764,-0.006,0.0826
2022-04-20,2.903000116,2.819000006,2.880000114,2.839999914,5,-87.1,3.7,288.764,-0.006,0.0826
2022-04-21,2.953999996,2.845999956,2.854000092,2.917000055,5.11,-87.1,3.7,288.764,-0.006,0.0826
2022-04-22,2.937999964,2.864000082,2.934000015,2.905999899,5.11,-87.1,3.7,288.764,-0.006,0.0826
2022-04-25,2.842999935,2.75999999,2.836999893,2.825999975,5.11,-87.1,3.7,288.764,-0.006,0.0826
2022-04-26,2.782000065,2.723999977,2.760999918,2.772000074,5.11,-87.1,3.7,288.764,-0.006,0.0826
2022-04-27,2.819999933,2.730000019,2.753000021,2.818000078,5.11,-87.1,3.7,288.764,-0.006,0.0826
2022-04-28,2.888000011,2.835999966,2.867000103,2.862999916,5.1,-87.1,3.7,288.764,-0.006,0.0826
2022-04-29,2.934000015,2.854000092,2.854000092,2.887000084,5.1,-87.1,3.7,288.764,-0.006,0.0826
2022-05-01,2.934000015,2.854000092,2.854000092,2.887000084,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-05-02,3.002000093,2.907000065,2.921999931,2.996000051,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-05-03,2.969000101,2.913000107,2.957999945,2.960000038,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-05-04,3.010999918,2.911000013,2.961999893,2.917000055,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-05-05,3.10800004,2.927000046,2.934999943,3.065999985,5.27,-85.5,3.6,291.359,-0.006,0.0858
2022-05-06,3.131000042,3.042999983,3.078999996,3.122999907,5.27,-85.5,3.6,291.359,-0.006,0.0858
2022-05-09,3.167000055,3.069000006,3.163000107,3.078999996,5.27,-85.5,3.6,291.359,-0.006,0.0858
2022-05-10,3.005000114,2.941999912,2.990999937,2.993000031,5.27,-85.5,3.6,291.359,-0.006,0.0858
2022-05-11,3.075999975,2.907000065,2.953999996,2.921000004,5.27,-85.5,3.6,291.359,-0.006,0.0858
2022-05-12,2.880000114,2.816999912,2.84100008,2.816999912,5.3,-85.5,3.6,291.359,-0.006,0.0858
2022-05-13,2.941999912,2.888000011,2.911000013,2.934999943,5.3,-85.5,3.6,291.359,-0.006,0.0858
2022-05-16,2.933000088,2.852999926,2.928999901,2.877000093,5.3,-85.5,3.6,291.359,-0.006,0.0858
2022-05-17,2.983999968,2.90899992,2.90899992,2.967999935,5.3,-85.5,3.6,291.359,-0.006,0.0858
2022-05-18,3.013999939,2.878999949,2.994999886,2.885999918,5.3,-85.5,3.6,291.359,-0.006,0.0858
2022-05-19,2.858999968,2.772000074,2.825999975,2.855000019,5.25,-85.5,3.6,291.359,-0.006,0.0858
2022-05-20,2.861000061,2.773999929,2.851000071,2.786999941,5.25,-85.5,3.6,291.359,-0.006,0.0858
2022-05-23,2.868000031,2.801000118,2.832000017,2.858999968,5.25,-85.5,3.6,291.359,-0.006,0.0858
2022-05-24,2.828000069,2.717999935,2.813999891,2.75999999,5.25,-85.5,3.6,291.359,-0.006,0.0858
2022-05-25,2.769999981,2.707999945,2.736000061,2.749000072,5.25,-85.5,3.6,291.359,-0.006,0.0858
2022-05-26,2.795000076,2.729000092,2.743000031,2.756000042,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-05-27,2.752000093,2.709000111,2.723999977,2.743000031,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-05-31,2.877000093,2.828000069,2.829999924,2.844000101,5.1,-85.5,3.6,291.359,-0.006,0.0858
2022-06-01,2.951999903,2.832999945,2.871000051,2.930999994,5.1,-79.6,3.6,294.996,-0.006,0.0906
2022-06-02,2.941999912,2.888999939,2.910000086,2.913000107,5.09,-79.6,3.6,294.996,-0.006,0.0906
2022-06-03,2.986000061,2.91899991,2.920000076,2.957000017,5.09,-79.6,3.6,294.996,-0.006,0.0906
2022-06-06,3.039999962,2.960999966,2.970000029,3.038000107,5.09,-79.6,3.6,294.996,-0.006,0.0906
2022-06-07,3.029000044,2.957000017,3.029000044,2.971999884,5.09,-79.6,3.6,294.996,-0.006,0.0906
2022-06-08,3.039999962,2.987999916,3.009000063,3.029000044,5.09,-79.6,3.6,294.996,-0.006,0.0906
2022-06-09,3.072999954,3.019999981,3.052999973,3.04399991,5.23,-79.6,3.6,294.996,-0.006,0.0906
2022-06-10,3.177999973,2.993999958,3.039999962,3.155999899,5.23,-79.6,3.6,294.996,-0.006,0.0906
2022-06-13,3.365999937,3.246000051,3.282000065,3.365999937,5.23,-79.6,3.6,294.996,-0.006,0.0906
2022-06-14,3.48300004,3.302999973,3.348999977,3.48300004,5.23,-79.6,3.6,294.996,-0.006,0.0906
2022-06-15,3.447999954,3.354000092,3.382999897,3.394999981,5.23,-79.6,3.6,294.996,-0.006,0.0906
2022-06-16,3.450000048,3.306999922,3.438999891,3.306999922,5.78,-79.6,3.6,294.996,-0.006,0.0906
2022-06-17,3.312999964,3.197000027,3.211999893,3.239000082,5.78,-79.6,3.6,294.996,-0.006,0.0906
2022-06-21,3.316999912,3.257999897,3.282999992,3.306999922,5.78,-79.6,3.6,294.996,-0.006,0.0906
2022-06-22,3.204999924,3.125999928,3.200999975,3.155999899,5.78,-79.6,3.6,294.996,-0.006,0.0906
2022-06-23,3.124000072,3.005000114,3.117000103,3.068000078,5.81,-79.6,3.6,294.996,-0.006,0.0906
2022-06-24,3.141000032,3.056999922,3.117000103,3.125,5.81,-79.6,3.6,294.996,-0.006,0.0906
2022-06-27,3.219000101,3.153000116,3.183000088,3.194000006,5.81,-79.6,3.6,294.996,-0.006,0.0906
2022-06-28,3.253000021,3.184999943,3.24000001,3.20600009,5.81,-79.6,3.6,294.996,-0.006,0.0906
2022-06-29,3.187000036,3.092999935,3.148999929,3.092999935,5.81,-79.6,3.6,294.996,-0.006,0.0906
2022-06-30,3.040999889,2.971999884,3.035000086,2.971999884,5.7,-79.6,3.6,294.996,-0.006,0.0906
2022-07-01,2.931999922,2.790999889,2.931999922,2.888999939,5.7,-70.7,3.5,294.977,0.032,0.0852
2022-07-05,2.871000051,2.779999971,2.871000051,2.809000015,5.7,-70.7,3.5,294.977,0.032,0.0852
2022-07-06,2.924000025,2.746000051,2.78399992,2.913000107,5.7,-70.7,3.5,294.977,0.032,0.0852
2022-07-07,3.01699996,2.927999973,2.937000036,3.007999897,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-07-08,3.101000071,2.976000071,2.983999968,3.101000071,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-07-11,3.049000025,2.969000101,3.049000025,2.990999937,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-07-12,2.970999956,2.898999929,2.923000097,2.957999945,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-07-13,3.071000099,2.900000095,2.95600009,2.904000044,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-07-14,3.028000116,2.943000078,2.943000078,2.960000038,5.51,-70.7,3.5,294.977,0.032,0.0852
2022-07-15,2.970999956,2.901000023,2.937000036,2.930000067,5.51,-70.7,3.5,294.977,0.032,0.0852
2022-07-18,3.019000053,2.95600009,2.960000038,2.960000038,5.51,-70.7,3.5,294.977,0.032,0.0852
2022-07-19,3.038000107,2.970999956,2.986000061,3.019000053,5.51,-70.7,3.5,294.977,0.032,0.0852
2022-07-20,3.042000055,2.943000078,2.97300005,3.036000013,5.51,-70.7,3.5,294.977,0.032,0.0852
2022-07-21,3.08100009,2.910000086,3.076999903,2.910000086,5.54,-70.7,3.5,294.977,0.032,0.0852
2022-07-22,2.822999954,2.732000113,2.809000015,2.782999992,5.54,-70.7,3.5,294.977,0.032,0.0852
2022-07-25,2.845000029,2.801000118,2.813999891,2.819999933,5.54,-70.7,3.5,294.977,0.032,0.0852
2022-07-26,2.796000004,2.707000017,2.736000061,2.786999941,5.54,-70.7,3.5,294.977,0.032,0.0852
2022-07-27,2.802999973,2.72300005,2.782999992,2.733999968,5.54,-70.7,3.5,294.977,0.032,0.0852
2022-07-28,2.789999962,2.648999929,2.769000053,2.680999994,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-07-29,2.727999926,2.618000031,2.707000017,2.64199996,5.3,-70.7,3.5,294.977,0.032,0.0852
2022-08-01,2.696000099,2.584000111,2.657999992,2.605999947,5.3,-67.4,3.6,295.209,0.032,0.0826
2022-08-02,2.753999949,2.525000095,2.556999922,2.740999937,5.3,-67.4,3.6,295.209,0.032,0.0826
2022-08-03,2.848999977,2.746000051,2.782999992,2.747999907,5.3,-67.4,3.6,295.209,0.032,0.0826
2022-08-04,2.720999956,2.655999899,2.683000088,2.676000118,4.99,-67.4,3.6,295.209,0.032,0.0826
2022-08-05,2.868999958,2.687999964,2.697000027,2.839999914,4.99,-67.4,3.6,295.209,0.032,0.0826
2022-08-08,2.806999922,2.760999918,2.792000055,2.765000105,4.99,-67.4,3.6,295.209,0.032,0.0826
2022-08-09,2.813999891,2.773999929,2.812000036,2.796999931,4.99,-67.4,3.6,295.209,0.032,0.0826
2022-08-10,2.818000078,2.674000025,2.812000036,2.786000013,4.99,-67.4,3.6,295.209,0.032,0.0826
2022-08-11,2.90199995,2.730000019,2.739000082,2.888000011,5.22,-67.4,3.6,295.209,0.032,0.0826
2022-08-12,2.878999949,2.836999893,2.84800005,2.848999977,5.22,-67.4,3.6,295.209,0.032,0.0826
2022-08-15,2.803999901,2.759000063,2.803999901,2.790999889,5.22,-67.4,3.6,295.209,0.032,0.0826
2022-08-16,2.871000051,2.803999901,2.805999994,2.823999882,5.22,-67.4,3.6,295.209,0.032,0.0826
2022-08-17,2.91899991,2.859999895,2.894999981,2.892999887,5.22,-67.4,3.6,295.209,0.032,0.0826
2022-08-18,2.891000032,2.835000038,2.865999937,2.880000114,5.13,-67.4,3.6,295.209,0.032,0.0826
2022-08-19,2.997999907,2.951999903,2.960999966,2.989000082,5.13,-67.4,3.6,295.209,0.032,0.0826
2022-08-22,3.040999889,2.964999914,2.980999947,3.036999941,5.13,-67.4,3.6,295.209,0.032,0.0826
2022-08-23,3.078000069,2.98300004,3.032999992,3.053999901,5.13,-67.4,3.6,295.209,0.032,0.0826
2022-08-24,3.125999928,3.048000097,3.048000097,3.105999947,5.13,-67.4,3.6,295.209,0.032,0.0826
2022-08-25,3.128000021,3.019999981,3.10800004,3.026000023,5.55,-67.4,3.6,295.209,0.032,0.0826
2022-08-26,3.086999893,3.007999897,3.071000099,3.035000086,5.55,-67.4,3.6,295.209,0.032,0.0826
2022-08-29,3.125,3.085999966,3.098999977,3.109999895,5.55,-67.4,3.6,295.209,0.032,0.0826
2022-08-30,3.151000023,3.066999912,3.072999954,3.109999895,5.55,-67.4,3.6,295.209,0.032,0.0826
2022-08-31,3.144000053,3.102999926,3.127000093,3.132999897,5.55,-67.4,3.6,295.209,0.032,0.0826
2022-09-01,3.295000076,3.217000008,3.217000008,3.265000105,5.66,-73.3,3.5,296.341,0.032,0.082
2022-09-02,3.288000107,3.176000118,3.257999897,3.193000078,5.66,-73.3,3.5,296.341,0.032,0.082
2022-09-06,3.352999926,3.243999958,3.25,3.339999914,5.66,-73.3,3.5,296.341,0.032,0.082
2022-09-07,3.332000017,3.25,3.322999954,3.265000105,5.66,-73.3,3.5,296.341,0.032,0.082
2022-09-08,3.303999901,3.209000111,3.230999947,3.292000055,5.89,-73.3,3.5,296.341,0.032,0.082
2022-09-09,3.325000048,3.250999928,3.273000002,3.321000099,5.89,-73.3,3.5,296.341,0.032,0.082
2022-09-12,3.36500001,3.262000084,3.267999887,3.361999989,5.89,-73.3,3.5,296.341,0.032,0.082
2022-09-13,3.457999945,3.292999983,3.302000046,3.421999931,5.89,-73.3,3.5,296.341,0.032,0.082
2022-09-14,3.476000071,3.382999897,3.460000038,3.411999941,5.89,-73.3,3.5,296.341,0.032,0.082
2022-09-15,3.467999935,3.410000086,3.464999914,3.459000111,6.02,-73.3,3.5,296.341,0.032,0.082
2022-09-16,3.49000001,3.414999962,3.453000069,3.447999954,6.02,-73.3,3.5,296.341,0.032,0.082
2022-09-19,3.50999999,3.463000059,3.50999999,3.49000001,6.02,-73.3,3.5,296.341,0.032,0.082
2022-09-20,3.601999998,3.53399992,3.552999973,3.571000099,6.02,-73.3,3.5,296.341,0.032,0.082
2022-09-21,3.619999886,3.503000021,3.529999971,3.50999999,6.02,-73.3,3.5,296.341,0.032,0.082
2022-09-22,3.71600008,3.546000004,3.548000097,3.707999945,6.29,-73.3,3.5,296.341,0.032,0.082
2022-09-23,3.773000002,3.65899992,3.769000053,3.697000027,6.29,-73.3,3.5,296.341,0.032,0.082
2022-09-26,3.904000044,3.734999895,3.782999992,3.878000021,6.29,-73.3,3.5,296.341,0.032,0.082
2022-09-27,3.992000103,3.809000015,3.809000015,3.963999987,6.29,-73.3,3.5,296.341,0.032,0.082
2022-09-28,3.913000107,3.703000069,3.911000013,3.704999924,6.29,-73.3,3.5,296.341,0.032,0.082
2022-09-29,3.825999975,3.720999956,3.818000078,3.746999979,6.7,-73.3,3.5,296.341,0.032,0.082
2022-09-30,3.803999901,3.686000109,3.713999987,3.803999901,6.7,-73.3,3.5,296.341,0.032,0.082
2022-10-01,3.803999901,3.686000109,3.713999987,3.803999901,6.7,-78.2,3.6,297.863,0.026,0.0775
2022-10-03,3.711999893,3.568000078,3.711999893,3.651000023,6.7,-78.2,3.6,297.863,0.026,0.0775
2022-10-04,3.65899992,3.563999891,3.592999935,3.617000103,6.7,-78.2,3.6,297.863,0.026,0.0775
2022-10-05,3.789000034,3.697000027,3.703000069,3.759000063,6.7,-78.2,3.6,297.863,0.026,0.0775
2022-10-06,3.844000101,3.740999937,3.763000011,3.825999975,6.66,-78.2,3.6,297.863,0.026,0.0775
2022-10-07,3.910000086,3.832999945,3.832999945,3.882999897,6.66,-78.2,3.6,297.863,0.026,0.0775
2022-10-10,3.888000011,3.888000011,3.888000011,3.888000011,6.66,-78.2,3.6,297.863,0.026,0.0775
2022-10-11,3.970000029,3.869999886,3.900000095,3.938999891,6.66,-78.2,3.6,297.863,0.026,0.0775
2022-10-12,3.977999926,3.884000063,3.953000069,3.90199995,6.66,-78.2,3.6,297.863,0.026,0.0775
2022-10-13,4.079999924,3.844000101,3.859999895,3.951999903,6.92,-78.2,3.6,297.863,0.026,0.0775
2022-10-14,4.031000137,3.851000071,3.887000084,4.010000229,6.92,-78.2,3.6,297.863,0.026,0.0775
2022-10-17,4.014999866,3.910000086,3.938999891,4.014999866,6.92,-78.2,3.6,297.863,0.026,0.0775
2022-10-18,4.066999912,3.964999914,3.983999968,3.997999907,6.92,-78.2,3.6,297.863,0.026,0.0775
2022-10-19,4.136000156,4.066999912,4.093999863,4.126999855,6.92,-78.2,3.6,297.863,0.026,0.0775
2022-10-20,4.228000164,4.100999832,4.123000145,4.225999832,6.94,-78.2,3.6,297.863,0.026,0.0775
2022-10-21,4.333000183,4.199999809,4.330999851,4.212999821,6.94,-78.2,3.6,297.863,0.026,0.0775
2022-10-24,4.290999889,4.171000004,4.191999912,4.234000206,6.94,-78.2,3.6,297.863,0.026,0.0775
2022-10-25,4.171000004,4.052000046,4.163000107,4.107999802,6.94,-78.2,3.6,297.863,0.026,0.0775
2022-10-26,4.081999779,3.996999979,4.059000015,4.014999866,6.94,-78.2,3.6,297.863,0.026,0.0775
2022-10-27,4.066999912,3.911000013,4.06099987,3.937000036,7.08,-78.2,3.6,297.863,0.026,0.0775
2022-10-28,4.047999859,3.950000048,3.993999958,4.010000229,7.08,-78.2,3.6,297.863,0.026,0.0775
