why oh why has this film been made there is a plot that is it but no which goes for the film as a whole,negative
if you really want to watch a movie and laugh please dont watch this in short the movie is worth a miss,negative
and i also liked to see how would he do i must say he is excellent in his role the direction is average the editing is poor the story is boring he has a lot of female fans the story is predictable,negative
in reality though hes just more boring than boring much of it is in french,negative
let me tell you a story you know so on,negative
but after a while it just started to fall apart for me i wanted to see more of her real character,negative
i dont think you can get much worse then this you look great not the more stories you go through the worse it gets was silly to say the third one has no point boring music yes bad who couldnt even hear some parts it was stupid guess not good movies use that,negative
never in my life have a seen such a terrible movie i mean i dont even know what to say good day,negative
at least for me i have been following the career of mr i was expecting more but this time mr,negative
i actually saw this movie in the theater back in its original release the story was incredibly lame and difficult to follow and the ending was ridiculous but this film should never have been made,negative
enough about that lets get into his role in short i didnt like his character even though i was supposed to,negative
what can i say not much to this one at all the actors performances are just ok,negative
stupid humor is one thing but just stupid is another,negative
why did i have to go out and buy yes buy well i was so dead wrong the acting well dont even go there a lot of people were killed off in original ways here but all off screen t what a let down could it be that i saw a cut version of the movie but i guess that was the whole point of it boy you really have to see it to believe it so the man seems to have some talent after all way to go mr,negative
really i dont know about you but it never came to my town so there you go oh and one more thing whats up with that,negative
and the movie just went a little too far in the end in my opinion,negative
whom after a while fight back it was probably just a couple days worth maybe oh i dont know dont waste your time,negative
i dont think i can add much more to what has already been said about this film,negative
after reading some very good reviews about this film i thought i would give it a watch and after being very disappointed with the film i thought i would give it my own review,negative
lets talk about the plus points of the movie the girl etc etc etc,negative
the plot is predictable the acting isnt great but really the dialogue is the worst part dont you die on me not now,negative
and it is this film and i have seen a lot of bad movies believe you me it was bad but i still liked it despite my one star rating,negative
i think he comes out better from this mess than anyone else does,negative
it is quite simply the worst movie i have ever seen it is terrible,negative
the story is ok but not very entertaining the ending is bad really bad you will know what im talking about when you see the movie,negative
not once were any of the scenes believable i check imdb to see what they are working on just so i know what to avoid,negative
ive seen the original many many times in fact i own it she must know what shes doing well i dont know what to say i dont understand what happened,negative
actually a lot of people do and ill start but then something happened it was certainly better than i expected guess what its boring too hes actually much more interesting as a human than as a monster,negative
who were these characters why didnt i care about them,negative
ten minutes into the movie me and the friend who went with me to see the film were the only two people in the theater we decided to stay for the entire movie he he,negative
this is one of the worst movies i have ever seen it doesnt change the fact that this is a very boring movie to watch,negative
so far for the horror elements this movie has t what about his western movies exactly that last one was totally lost on me dont know where they got that idea from its just really really dumb,negative
this film is really bad no i mean really really bad i just cant feel for her in films all in all this film is bad thats it,negative
it is dont do so anyway i wanted to see this film at home only of course but now just after i am absolutely disappointed it was his worst movie ever bad actor play,negative
this was the most god awful movie i have had to sit through,negative
this movie was not only bad but had nothing to do with the book i was so disappointed when i finally saw it,negative
right does anyone actually enjoy sex in this movie of course she isnt supposed to enjoy it and that is what i mean about this movie why couldnt they have given her something to enjoy lets try to make sense of this some romantic love story enough,negative
dont believe me youll find that here get it i couldnt believe what i was seeing who in their right mind would think that was a funny joke badly watch the ending that is actually the ending,negative
but nothing could save this piece of crap movie its just bad,negative
plot is terrible acting is even worse and there is no development at all i watched this with three other friends who i hope are still talking to me,negative
i like end of days movies i like b movies none of these things kill the movie this movie is just boring,negative
i have never seen the tv show and after watching the movie im not going to start any time soon it was a pretty dull picture with the first hour being really hard to sit through the acting wasnt very good i wasnt expecting it to be good in the first place but none of the leads were very funny shes famous for having her own reality show and for saying really dumb things she is pretty but shes a weak actor he doesnt do a good job here though as the story is a mess the movie is also pretty long for a comedy,negative
this move was on tv last night but the story is too ridiculous for words dont even get me started on the actors,negative
this is overall pretty ridiculous and the acting is horrible but the acting is the least of what this is about and what is it about,negative
if this is the best movie that this couple has ever made then im pretty sure im not interested in any of his previous ones,negative
this film is so bad its almost good come on,negative
the characters are weak the background animation that is the plot was the worst im not so sure about that the plot was bad so how could it know more about anything after that this would have made more sense,negative
just about everything that could go wrong with this movie goes wrong and fast i couldnt give away the ending even if i wanted to i simply couldnt understand it,negative
they seemed ok same old cheesy horror crap but i was interested for some reason so i turned it on thinking it would be something great and interesting i was very wrong,negative
i could name plenty of funny movies this is comedy,negative
it simply falls off the end really dont waste your time on this one,negative
no reason was ever given maybe he just felt sorry for the poor guy,negative
one of the most boring movies ive ever seen i gave up after an hour and ten minutes,negative
he does have a very major part in it so fans might enjoy seeing him however i believe most of his fans are young girls who may be turned off by the violence in this movie,negative
it is a story as old as man the end is predictable,negative
the script is not only obvious but terrible what a waste,negative
the writer based his story on war stories their were plenty of funny stories that could have been shown,negative
however the same is not true of this film then i might have been able to sit through it in any case it could have been done much better,negative
much as id like to i simply cant get to where i care even a little about these characters,negative
this is by far the worst film i have seen in my entire life as for special effects the film has none well thats about it this review is probably more fun to read than the film is to watch,negative
this one is so bad it is hard to figure out where to begin i should have given it three out of ten instead of five,negative
yes and no as for this show its very much like her comedy when it works its hilarious when the jokes hit theyre brilliant when they dont theyre awful and i mean really awful so should you watch this show,negative
part of the opening is re used in the series,negative
another example of playing with fire sure i understand it happens to some people but it was hard to watch,negative
youre getting the idea the film has been looked at as a series of scenes and not as a complete story,negative
think about it scene one is very good all the rest are crap,negative
etc etc how about some interesting bad guys writer director a awful awful awful,negative
yes but that was about the only surprise in the film,negative
was the director trying to make a bad movie i dont think so worst film in movie making history,negative
and even then even they can live without seeing it if free remember that time is money too,negative
we watched it in english class and this movie made absolutely no sense i would never ever watch this movie again,negative
i cant believe there are actually people here who recommend this movie,negative
the gun is probably the worst film ive ever saw is another suspense in which it is very hard to get into finally nothing in this movie is any good,negative
this movie isnt that great this movie is good for someone young the movie was really predictable,negative
he does not seem to have any talent of his own,negative
this movie is sad it makes absolutely no sense there is a lot of gore cheap gore it doesnt even look real,negative
poor acting poor plot and poor direction oh let her die soon and let me die soon too please,negative
awful and i can feel it here all in all this is a movie to avoid,negative
and the characters what characters thats the point of the situation comedy and the directing or lack there of remember the one,negative
not even bad enough to be so bad its good,negative
that film is probably the most boring film i have ever seen since its not even bad enough to be funny i well like i said,negative
i feel bad for the writers it could have been good,negative
theres really no reason for them at least this is a tv movie,negative
this film should have been fun in space i mean back to the future is great i dont recommend this film to anyone,negative
and thats what happened with this film i havent gone to read that story but i cannot imagine that it ends like this film ends now that was funny,negative
or maybe not but since theyre not so famous to say the least i wasnt expecting much of them if i remember right i did both,negative
the characters are not very original and not particularly interesting,negative
no no ok were already in deep water sure the husband different story if id seen it in a theater did it get any release one very good thing though,negative
but this has got to be the worst ive seen its not even funny i find nothing good to say about this movie,negative
i know i am wouldnt he want to live it just makes it worse ive only seen a few minutes but it was terrible i would think so more bad guys more of everything less bad guys in the end it only seems like there is two or three bad guys come on the look of the film is good but thats it i dont even think fans of gore will like this though im probably wrong the gore does nothing in my book you dont even feel like you have seen anything new,negative
there are to much action it happens to much things and you cant help wonder why it happens if you have to much time at hand i would say you can see it if not dont,negative
or see it on budget dvd whatever you do dont waste any money on it,negative
the writing acting directing and everything else in this movie is just terrible or he is one of the people who worked on this movie,negative
a do feel sorry for the pretty things though i went there once,negative
i saw this movie and i thought this is a stupid movie,negative
its ok i guess but nothing special the acting is the worst of seen in the series up to this point,negative
i cant believe it that was the worst movie i have ever seen in my life the plot was so horrible it made no sense and the acting was so bad that i couldnt even tell if they were trying,negative
one of the things that makes this movie awful is the acting dont waste your time on this one,negative
the only time i ever actually laugh while watching this show is when im making fun of it now lets talk about the show,negative
this is about the worst movie i have ever seen just an example of the quality,negative
big and like the other films mr big the same could be said for the gun play even if shes a good shot she was rather slow and the guys just seemed to wait until she killed them a whole lot better,negative
oh well its funny this is a good one for friends but i wouldnt recommend it for anything else,negative
seeing it a third time nearly three years after the second i didnt care much for it at all im not even sure what i found so good about most of it in the first place cant remember now a a,negative
it shows in the lack of quality what a waste,negative
but this movie disappointed me i expected it to a horror thriller movie but there was no horror no thriller the story does not tell us about the women or other scenes that is shown,negative
please give me a break here at the end of the movie,negative
you got it the plot is predictable and sometimes you actually feel like youre watching a school play the female characters have little or nothing to say,negative
the fantastic mr and also the plot well its kind of boring fantastic mr lots of people still seem to like it look at the reviews maybe it just wasnt for me,negative
however reading stuff about that movie here i know i saw this one and not that one and that movie is even less what one would imagine a movie with that title would be about,negative
the problem is the role of the characters in the film,negative
this is a really bad waste of your time dont dont,negative
was it a case of if we cant get lee we wont have a monster at all why would they do that the monster is half the fun of the whole thing why,negative
what a waste of time ten stars seriously come on,negative
in an action film no less great fun for the whole family,negative
i dont know i was not happy with the ending do not waste your money on this movie because if you do you will be writing a review on here too and will not be happy,negative
it makes one wonder how this show is still on the air the show can be entertaining at the beginning its just like in real life what is true love exactly its not realistic how could a girl be with a man when he is going out with several others making out with them,negative
it doesnt come off the film begins with them running from the police,negative
this movie was by far the worst movie that i have ever seen in my entire life it was poorly made and the actors couldnt act it was a waste of my time and money it looked like a movie that my friends and i could have put together on our own nothing in the movie looks like the zombie on the front of the case which watching the credits was the best part of the movie,negative
you must see this film just to know how bad film making can really be,negative
there is no reason to see this movie the acting is awful,negative
there was a few funny parts that movie had a few funny parts but overall pretty ridiculous plot or lack of,negative
very weak but it definitely not best his role other characters bad is not that word ridiculous plot is really shame especially we dont see it anyway movie is weak without main characters it would be just,negative
oh my god i wanted to die the acting was just awful the best part of the show was the theme song,negative
i wouldnt say theres anything scary here the acting isnt great though it certainly could have been better,negative
and she wont let him rest until he does so and the viewers too this movie is truly one of the worst movies ive ever seen you wont be disappointed,negative
the plot for this movie has been done and done better i might add many times before in my opinion there is no need for anything else to be said about this film,negative
that said this is not a well made movie this isnt it though too bad,negative
not only one cinema theater this is one of the problems that we are having in the same time i could be wrong though the ideas are good but you feel you are lost in the middle of the movie i havent seen the movie yet,negative
so whats the real problem it didnt in fact maybe never,negative
what happened here i guess thats so the production team can come up with an ending,negative
mr because to me i enjoy mr mr but even hes not near enough to save mr,negative
but here he had no power all in all i was very disappointed i really expected much more from this director and cast,negative
theres nothing special here that you need to see all of these actors should know better and its hard to figure that they all read the script and liked it,negative
so that tells you that the movie is going to be bad anyway but i am not saying that all old movies are bad second the special effects were terrible for even that time,negative
this is seriously one of the worst movies i have ever seen but i couldnt find anything entertaining about it we couldnt believe this film was as terrible as it was,negative
sounds like a place we would all hate to be right,negative
you wont believe some of the lines these actors have to say so bad it becomes fun again,negative
this is one of the more poorly made movies ive ever seen,negative
the cast is better than usual and while the story and the plot are a total joke at least most of the action scenes look pretty good the plot is probably one of the worst in film history what happens there are a lot of moments in this movie that are good for laughs,negative
please life is too short for these kind of movies unfortunately its already too late for me,negative
the child actors were annoying decent death scenes though overall ive seen worse i,negative
i know the songs i love the characters and i love the story it was terrible lets start with the story not sure where that came from he also had no good songs in this movie whos the mother really i will look back at this movie and just laugh,negative
dont laugh i just want to play with it all day,negative
i have never seen a worse movie you dont get a chance why,negative
strange and it was really boring i dont get it why people liked it,negative
actually it really is much better quality than a lot of b movies obviously not oscar material and if your not into zombie movies or b movies you probably wont enjoy this but if you are youll like this movie it was a good ending to at least i thought so,negative
the editing is good acting decent sound effects arent too over the top,negative
this must be one of the worst movies i have ever seen,negative
all different and yet all the same a story a development of character yes even in action films this can happen,negative
you could tell i dont know about you and your family but i do not think that i could have filmed a sex scene with my sister again i felt that lee was going for money on this film instead of actual talent there were two great scenes in this film that made it worth watching through to the end,negative
anyone with a camera would get the same result or better the director mr and dont go for writer either by the way,negative
this has to be one of the worst films i have ever seen,negative
the lead actors do their part but could not save the movie at all,negative
the so called surprise ending is awful as is the rest of this film,negative
this movie was pretty much a waste of an hour and a half of my time,negative
i wasnt able to last ten minutes on the this terrible film,negative
whats the word im looking for but no after all i did stop watching this movie after mr,negative
i had never even heard of this film and perhaps for good reason it is awful,negative
she didnt seem like a friend at all but was only looking out for herself god is love,negative
i was never sure whether i was meant to take it all seriously or not,negative
right now theres a story which would move me character development too little too late,negative
does this make sense no well dont feel bad because it doesnt make sense,negative
the whole movie was poorly written poorly directed and poorly acted and as bad as those old movies were this is actually worse im done ive given way too much of my life this crap movie,negative
but i still wanted to watch it because im a huge fan of the game and i wanted to see what does the film have that makes it so bad or the girls are is it supposed to be a comedy or horror or both,negative
definitely the entertaining scenes in the film excellent dialog worth plenty of laughs and then its over,negative
then again maybe this film was just bad and the plot,negative
i really didnt like this film the plot was very predictable typical american plot im sorry guy gets the girl kind of thing at the end sorry,negative
i could not even bring myself to watch this movie to the end i cannot comment on the story as i did not watch the whole film and the reason i couldnt watch it was because of the actors how can anyone take that seriously,negative
give it a second chance and youll see what i mean,negative
this is just a bad movie it almost were etc almost but in the end its just dull and it is hard to find anything interesting in it he is after all quite a good actor and deserves much better so as you so if you still have a chance just watch something else,negative
the comedy simply isnt funny and the drama is boring and badly acted,negative
this show is probably one of the worst game shows ever made,negative
i really dont know how anyone could ever actually enjoy watching this,negative
im trying to view all of his work unfortunately this is not one of them please avoid this film,negative
the action isnt terrible cinematography and editing are fine the music is cool enough,negative
i dont know why this has the fans it does and i dont know why i have even given it the score i have,negative
its only a problem when it isnt funny as in this show,negative
the film starts with some laughs which run well throughout but that is it thats all the film has got going for it,negative
never seems to know where its going next as if they decided on each next scene as they were making the film,negative
how awful is it theyre scary wait actually its not even that good all dialogue no action what direction the opening theme music was actually very good,negative
this was a terrible film watch this film if you like why not in short bad story,negative
forget that stuff and forget this show it only got worse,negative
the idea of the film is actually a good one i just dont understand how something like this ends up like this,negative
than the man alone were awful it will help a lot,negative
and of course what would a movie be without sex,negative
i can sit through this movie once but i doubt i could make it through a second time go see this with your little ones i,negative
where do i begin with why it did so well the film was so dull in my opinion didnt feel it the twist,negative
to be sure i went to watch the film and what do you know why cant he just take it easy the music is not too bad,negative
the movie was not a waste except for some boring scenes in between,negative
because this one deserves it well at least we had a big laugh about how bad this film is,negative
what do you call a horror story without horror and story even that film knew more about itself we really know nothing about the characters b acting is ok in this type of horror films but theres not much to act in the script we dont care about the characters theres nothing to remember about them too bad really,negative
i dont know why they even kept the name poor lady,negative
to make a long story short this film is horrible in every way,negative
from then on it all gets a bit silly a couple of hours of my life that id like back,negative
it wasnt as if these films were works of art it wasnt as if they were really even very good,negative
but it fails at least for me and for my friend too everything that happened happened only on the screen it was always there not here where i am its not real,negative
its just incredibly bad if so this ones an example,negative
this is my first review on imdb i think that fact alone says something about this movie not a good thing where better to do it than imdb i would recommend to not waste your time but then again if i were you id probably want to experience it myself,negative
one of the worst films i have ever seen because this movie isnt scary at all the plot and acting of this movie was terrible please please dont make cinema like this,negative
each one comes in and takes some interest away from the viewer,negative
but a few obvious ones stand out and ill go into them you get the idea perhaps this was meant to be funny but it just comes off as sad the score at the end there is no music at the beginning and even as straight to dvd movies go this is a poor effort,negative
this is his worst film he has ever been in the acting and the story was just terrible,negative
it cant really call this cinema i am also surprised that people who make comments here in imdb say that this movie is a masterpiece,negative
what am i saying what the i couldnt even figure out the credits,negative
in fact it looks absolutely awful black and mr black and mr,negative
well how do you even rate a movie such as this one,negative
it is quite a long scene what was the point i really would not recommend this movie,negative
the camera shots make it so that you cant see whats going on,negative
i dont know what the people involved in this film were thinking the acting here is particularly bad it was the only part of the movie i enjoyed,negative
here it gets a little more interesting but not enough to save the film the acting overall is horrible as the late great dr,negative
you see that every so often i was watching this thinking but no ok ok right,negative
i just dont get how anyone could like this movie,negative
back to the film at hand you wont get it here,negative
this happened with end of days i liked it the first time i saw it i thought it was entertaining well its bad everything about it is sad,negative
imdb but didnt quite get there what isnt this isnt one of them dont waste your time,negative
plus its very hard to make it through the entire film,negative
its not that bad the movie might have been better without them at all it was an okay flick for what it was,negative
yes its so not good and so much fun and i am one of them in case you didnt know already,negative
no and dont get me started on the acting okay that got me started but never again,negative
get the idea theres not an original moment in this whole movie,negative
unfortunately we then meet or main characters not here instead its all over the place if you tried really hard,negative
they are great he is very annoying not funny oh yes he want to get some serious action with her but every time her family comes in between i like his movies all these stories arent interesting thats written on his life as an actor,negative
i thought this was poor sorry but that is just wrong,negative
imagine not once not ever but the thing is we think its funny but show me the humor the movie is just not funny all the time you just know its going to end well again,negative
this could have been so much better than it turned out in person,negative
this is the sort of thing that kind of almost works but doesnt quite i think perhaps thats whats wrong with it there are lots of little things that just are wrong,negative
it starts quite good but after a while you start to expect more from this film than you are actually getting i think this film is boring it could be done better at least they tried sorry guys,negative
but did he does any of this sound funny if you wanted to make a comedy about you could but man of the year isnt it,negative
there are two points i need to make clear right at the beginning but its fun to write about it i will never watch the show again every year they do something wrong a beautiful mind is up for best make up that will go down as one of the greatest moments in he history of the show,negative
the sound and at times the editing and camera shots are low end of b movies,negative
i thought i will not watch that movie never again,negative
actually i had seen it years before when it was released at that time i didnt think it was that bad a movie,negative
this movie was definitely the worst movie ive seen in my entire life and ive seen some pretty bad movies i didnt like the way this movie was filmed but its absolutely horrible ive never seen a worse movie the story is too weird i didnt like how slow it took to get to the point of the movie,negative
im not sure he could make a movie any worse than this yes its that bad,negative
let alone talk about it the movie does not even show bad times the worst part of it was i really wanted it to be a good movie i feel that the movie is evil the second problem with the movie is it was just bad bad acting bad special effects bad plot and poor character development,negative
and thats saying a lot after this film actually he is not bad in it that would have been a great story,negative
poor plot poor acting this leaves little left bad not even so bad its good material,negative
this sounds like a great film and some of it is pretty good but there is plenty wrong with this movie also the music is far too dramatic in some scenes will i ever watch this again maybe,negative
but it is still not a very good movie yes hes big and scary looking in his role but i just hate the guy as an actor there were little things i liked about the film so anyway mr,negative
this is probably the only movie i have ever not been able to make it all the way through,negative
i would say the action scenes at the beginning of the movie is excellent the plot action etc my favorite scenes,negative
its the worst movie ive ever seen im being a nice guy when i call it movie just another big budget made to someone who doesnt like to think much its not even scary,negative
fans of the series seem to think this is a good film best part of the movie,negative
i doubt it was her first however it never goes there,negative
if you are looking for one of those awful movies that are so horrible that they are actually good then this may be for you,negative
this one however is beyond bad but most people dont now if that isnt enough so how could they hit you again so there you have it what a movie not,negative
such is the case here similar to the ones on their tv show they knew they were cheesy and they were cool with it,negative
i was so looking forward to seeing this when it was in production,negative
but oh man did i hate those actors so stupid,negative
and an extremely bad one at that i can see why now at least ive never seen them before in any type of major show theater or tv and that wasnt even the worst of it i did,negative
the sad part is that no one does this stuff to themselves,negative
these movies are good for making you stop thinking of everything else going on in your world in order to keep the viewers interested they just made sure there was blood every few minutes anyway this movie had poor plot development terrible story and im sorry to say pretty bad acting,negative
if you even think about watching this piece of crap movie dont not anyway worst movie ive ever seen,negative
this story starts at the end it could have been a much better film than it turned out to be he has made some good films and is still making them i would not recommend this film to anyone,negative
i expected a lot more out of this film the obvious low budget of the film was nice to see i enjoyed that the movie was filmed on just a script a bad one at that and just a few actors it was a nice change,negative
she just lets them all go without saying a word,negative
period yes i couldnt really sit through the tv series episodes they just felt cheap see the movies first and youll know what im talking about,negative
whatever the time or place i want a good story comedy or drama i also want to see some enjoyable characters,negative
as the for the major problem the plot was there one it was ridiculous,negative
it started out with an interesting premise the writing however i never read the book maybe the book is well written,negative
whats her name was as pretty as usual it could have been a good movie,negative
i watched the entire film with my family and some friends i have no idea what the movie was about i am disappointed it could have been much better,negative
i could not believe it and nothing ever happened nothing,negative
this movie is just a waste of time run away run away,negative
the first one was different and funny this movie does not make you laugh,negative
it needed to be more like the good earth released just the year before,negative
after about an hour i couldnt wait to get it over with,negative
i kept thinking what a waste of film every time it happened yes it does happen more than once if you can believe it im watching a movie here it would be nice to be able to see then there is the ending i was watching alone too dumb dumb truly horrible,negative
guess what though why that was it that was how far they thought things out go,negative
i got all the little in jokes some people will love this,negative
this was one of the worst movies ive ever seen horrible acting not funny at all and well just boring otherwise dont waste your time as i did on this one,negative
cheap looking and worst of all boring action scenes the only decent thing about the movie is the last fight sequence,negative
these are two actors that i like they just did an awful job in this movie it was as though they thought they were acting in a comedy but the movie was more a serious one than a comedy all in all i would have to say it wasnt completely awful but it wasnt much good if i could get the hour and a half back and do something else with it i would,negative
the worst of the worst no talent what so ever actors stupid plot is this meant to be a kids movie or a comedy or what this is by far the worst film i have seen in my life,negative
bad acting yes but it was not a surprise stupid story yes so what what were you thinking mr director,negative
man what the hell were the people who made this film on thats how bad it is from here on in it doesnt get much better,negative
the film does have fine performances from both the leads but that isnt enough to save the film,negative
i really wanted this film to be good really really well ever this film just doesnt come close but this film just isnt good then theres the music but wait theres a great message with this film right no really it makes me a little sad to talk about how lame this film is otherwise save your money for his later films because they rock big time,negative
i didnt know it was possible to release a movie this bad,negative
but he tries to keep away from his family however it appears his acting is still ok a good movie should never be like that,negative
bad is actually better than boring i thought they would never get there he looks around he looks around,negative
what sense does that make this film isnt alone most films seem to do this now,negative
but this isnt half as good my main problem would be that it simply isnt scary the story is basically the same as before you really dont care who or what this one is so there you have it really,negative
seriously i dont even know where to begin well was there even a director there and lame,negative
it did not seem real to me some of the acting was awful in particular that of the doctor she was about the worst ive seen,negative
out of high school as usual this is a bad movie with pretty good actors i think he did the best he could with the weak script there are none to be found in this movie,negative
its not that we dont get it we just dont want it,negative
ive seen this series and found it awful i mean ok its interesting to look but is it real,negative
what a waste of a great cast and an idea that could have been an interesting story of a day in the life dialogue horrible,negative
when i watched it on the movies i wanted my money back,negative
why oh why did i ever waste my time watching this film the best bit,negative
it was good superb direction its a shame one star out of four,negative
apparently its supposed to be a comedy so a major problem with it is that it isnt very funny at all s in fact it seems that some of them have found this movie to be worse than i have so maybe it wont help,negative
ive heard for a few years how i had to see this documentary and i finally watched it,negative
why should the viewer be alone one and a half stars,negative
thats it thats the whole story for most of the movie i was trying to figure out where i had seen the male lead i had plenty of time to think this over,negative
i give this one half star out of a possible ten,negative
it is shot on video not film video some of the actors give it their best shot her little girl voice works against her here but that is not saying much this has to be the worst film i have seen in years,negative
they were few and far between there i said it,negative
thats it best sequence ever it will be a night to remember,negative
there are just so many things wrong with this movie the original series had that well enough as did the first movie but here its just way way too much,negative
the fact that someone actually spent money on such a bad script is beyond me bad actors and a really bad story,negative
i gave it three stars because there can be little doubt that sometimes the acting directing and writing are brilliant,negative
first thing i note is the music how does that scene even make any sense this just keeps getting worse wonder if they are the same ones we already got the point from the first movie so why was the sequel made could it get any worse,negative
if you havent watched this try it etc everything for the family,negative
i am so disappointed you need to open your eyes and look around you,negative
this is clearly a french film long takes it is a black and white film why do they do this well maybe the second,negative
hate to give away the ending but oh well the end,negative
didnt want to look but couldnt turn away a b have sex with your friends girlfriend all of the above stay away stay far away,negative
okay mr okay mr no no mr interesting mr what do you mean very original mr oh but there is i tried yes but but what mr mr,negative
i mean come on please stay away from this movie do not waste your eyes on it we had some good movies in our history and we had some bad ones but this one it is like nothing worse that i have seen in my entire life keep away,negative
the kids in the movie were average but could have been cast better this would be a good family move to watch with your children but most kids that i know who have seen the movie like it,negative
dr the story is fairly predictable and doesnt really give us anything new,negative
kids stuff does not have to be this way this was terrible,negative
did people stop watching it or is it that you just dont care,negative
is made up of talking and you can imagine how much fun that is to sit through,negative
i was quite disappointed when i went to watch it,negative
its a masterpiece where everything is at the right place,negative
i have never seen so much time killing in a movie,negative
and isnt that better after all or indeed if anyone involved did from,negative
what was this movie actually about ive seen great films on this subject but this is not one of them i dont think so is it about sex is it about anything i dont know i am not it doesnt it makes it boring,negative
true the story line was good it did not work,negative
dialog i know you will enjoy it better now for all you people who enjoy good sci fi effects they say nothing much through out the entire movie,negative
so i saw the first movie still good though thats just the way it works,negative
to be more serious i cant say this movie is a bad moment but i didnt enjoy it either only the director knows it,negative
the production year says it all you get the idea but all this does not matter at all,negative
and when you look at this it is easy to see why where was the death,negative
i do not watch much television and came across this show reality show i sure hope this is not for real i really would like to know,negative
that was the only part of the movie that gave me any feeling,negative
i didnt enjoy this film i thought the acting wasnt very good and the story was boring if that is what you want to watch do not watch this film,negative
i guess well have to get someone else a movie is an hour and a half long youre not saying we have him play a big name actor thats doing a low budget movie are you but we cant change the title now this is a case of good acting but bad writing and i hate to see it happen,negative
this is a good example of how not to make a film that alone does not make it a bad movie but it does make a bad movie worse,negative
the acting is bad the script is worse they had a good idea going in some parts but it never really came to past,negative
well himself then youve seen this dont know and doesnt make sense so didnt die what but still the last two stories and part of the second are probably worth your time,negative
but even a big hollywood budget doesnt change the fact that the original plot was more believable b,negative
a the acting is okay and the screenplay is pretty bad this movie also has some moments which will make you laugh at how stupid the scenes of violence are,negative
she being the best thing in this movie get real,negative
this has got to be the worse move ive ever seen who did the special effects bad actors total waste,negative
do not waste your time or your money on this movie it was and really not a good one almost dont waste your money and dont let your kids watch it,negative
and theres a lot of it then check the flick hell it might even be worth it,negative
i know about how good the original is supposed to be it had better be better then this one,negative
this is one of the worst movies i have ever seen,negative
the movie is simply boring when it does get a little bit interesting it gets stupid come on how low can we possibly get,negative
what can i say the only thing scary about this movie is how bad it is,negative
this show really made women look bad i mean cant she just be happy,negative
when i saw that this movie was being shown on tv i was really looking forward to it too bad they didnt have better material to work with,negative
away they hit absolutely nothing i had a good laugh i guess,negative
until now i believe the worst thing you can ever say about a comedy is that it is boring,negative
it wasnt even funny at all oh man bad so bad i thought the acting was really bad this movie not funny,negative
i actually liked some of it it is worth seeing this film only for his performance,negative
sex and the city has some great things going for it why do the writers do these things clearly to be over the top and to get your attention,negative
in all it took me three attempts to get through this movie,negative
this one is in a battle with some of the most awful movies of all time sometimes movies are bad in a way that theyre actually sort of good not this one seriously what a waste shame on you whatever your name is shame on you,negative
for the whole film i wouldnt if i were you so go figure once,negative
it gets really bad so all in all its a waste of your life,negative
its so bad its actually worth seeing just for that reason,negative
the actors cannot act ever the story is nothing new at all,negative
and is still acting but it was a weak effort,negative
i can be wrong this is like watching one of his home movies,negative
where to begin could these two be meant for each other well as it turns out unfortunately yes oh if she doesnt do this then her father is dead,negative
also the ending was a serious let down but as a low budget horror movie its pretty fun to watch that it takes itself too seriously,negative
this movie was fantastic great movie all through scary as hell but with a great movie comes a crap ending right right right wrong,negative
it was even worse than i could imagine it never did bad horrible terrible it was so bad i had to write a review,negative
is nothing else on tv however dont rent it and definitely do not buy it i did not laugh long and i did not laugh hard if you are looking for a powerful emotional movie something that this movie tries at,negative
